exec_ts,product_delivery,side,qty_mw,price
2025-05-15 04:15:00+00:00,2025-05-15 12:00:00+00:00,SELL,10.0,48.75
2025-05-17 02:30:00+00:00,2025-05-17 12:00:00+00:00,BUY,10.0,39.66
2025-05-17 03:15:00+00:00,2025-05-17 12:00:00+00:00,SELL,10.0,37.72
2025-05-21 00:30:00+00:00,2025-05-21 10:00:00+00:00,BUY,10.0,28.95
2025-05-21 01:15:00+00:00,2025-05-21 10:00:00+00:00,SELL,10.0,31.45
2025-05-22 05:30:00+00:00,2025-05-22 13:00:00+00:00,SELL,10.0,40.31
2025-05-22 06:15:00+00:00,2025-05-22 13:00:00+00:00,BUY,10.0,35.69
2025-05-25 04:30:00+00:00,2025-05-25 11:00:00+00:00,BUY,10.0,40.08
2025-05-25 05:15:00+00:00,2025-05-25 11:00:00+00:00,SELL,10.0,41.97
2025-05-25 23:30:00+00:00,2025-05-26 09:00:00+00:00,SELL,10.0,33.33
2025-05-26 00:15:00+00:00,2025-05-26 09:00:00+00:00,BUY,10.0,33.4
2025-05-26 01:30:00+00:00,2025-05-26 11:00:00+00:00,SELL,10.0,36.32
2025-05-26 02:15:00+00:00,2025-05-26 11:00:00+00:00,BUY,10.0,30.61
2025-05-26 02:30:00+00:00,2025-05-26 12:00:00+00:00,SELL,10.0,19.68
2025-05-26 03:15:00+00:00,2025-05-26 12:00:00+00:00,BUY,10.0,16.62
2025-05-27 04:30:00+00:00,2025-05-27 14:00:00+00:00,BUY,10.0,28.1
2025-05-27 05:15:00+00:00,2025-05-27 14:00:00+00:00,SELL,10.0,28.02
2025-05-28 03:30:00+00:00,2025-05-28 11:00:00+00:00,SELL,10.0,35.22
2025-05-28 04:15:00+00:00,2025-05-28 11:00:00+00:00,BUY,10.0,35.91
2025-05-28 05:30:00+00:00,2025-05-28 13:00:00+00:00,SELL,10.0,36.57
2025-05-28 06:15:00+00:00,2025-05-28 13:00:00+00:00,BUY,10.0,36.1
2025-05-30 05:30:00+00:00,2025-05-30 14:00:00+00:00,BUY,10.0,38.47
2025-05-30 06:15:00+00:00,2025-05-30 14:00:00+00:00,SELL,10.0,37.19
2025-06-02 01:30:00+00:00,2025-06-02 10:00:00+00:00,SELL,10.0,32.23
2025-06-02 01:30:00+00:00,2025-06-02 11:00:00+00:00,SELL,10.0,30.84
2025-06-02 02:15:00+00:00,2025-06-02 10:00:00+00:00,BUY,10.0,26.73
2025-06-02 02:15:00+00:00,2025-06-02 11:00:00+00:00,BUY,10.0,29.67
2025-06-02 04:30:00+00:00,2025-06-02 13:00:00+00:00,SELL,10.0,13.97
2025-06-02 05:15:00+00:00,2025-06-02 13:00:00+00:00,BUY,10.0,9.48
2025-06-03 00:30:00+00:00,2025-06-03 10:00:00+00:00,BUY,10.0,51.28
2025-06-03 01:15:00+00:00,2025-06-03 10:00:00+00:00,SELL,10.0,51.25
2025-06-04 00:30:00+00:00,2025-06-04 10:00:00+00:00,BUY,10.0,50.17
2025-06-04 01:15:00+00:00,2025-06-04 10:00:00+00:00,SELL,10.0,51.89
2025-06-04 01:30:00+00:00,2025-06-04 11:00:00+00:00,BUY,10.0,29.36
2025-06-04 02:15:00+00:00,2025-06-04 11:00:00+00:00,SELL,10.0,36.85
2025-06-04 02:30:00+00:00,2025-06-04 12:00:00+00:00,BUY,10.0,41.98
2025-06-04 03:15:00+00:00,2025-06-04 12:00:00+00:00,SELL,10.0,46.46
2025-06-04 04:30:00+00:00,2025-06-04 14:00:00+00:00,BUY,10.0,41.34
2025-06-04 05:15:00+00:00,2025-06-04 14:00:00+00:00,SELL,10.0,40.72
2025-06-04 05:30:00+00:00,2025-06-04 15:00:00+00:00,BUY,10.0,37.8
2025-06-04 06:15:00+00:00,2025-06-04 15:00:00+00:00,SELL,10.0,41.7
2025-06-07 06:30:00+00:00,2025-06-07 13:00:00+00:00,SELL,10.0,42.57
2025-06-07 07:15:00+00:00,2025-06-07 13:00:00+00:00,BUY,10.0,40.19
2025-06-08 01:30:00+00:00,2025-06-08 11:00:00+00:00,BUY,10.0,36.23
2025-06-08 02:15:00+00:00,2025-06-08 11:00:00+00:00,SELL,10.0,40.94
2025-06-08 23:30:00+00:00,2025-06-09 09:00:00+00:00,SELL,10.0,38.2
2025-06-09 00:15:00+00:00,2025-06-09 09:00:00+00:00,BUY,10.0,36.49
2025-06-09 00:30:00+00:00,2025-06-09 10:00:00+00:00,SELL,10.0,39.35
2025-06-09 01:15:00+00:00,2025-06-09 10:00:00+00:00,BUY,10.0,35.46
2025-06-09 01:30:00+00:00,2025-06-09 11:00:00+00:00,SELL,10.0,38.62
2025-06-09 02:15:00+00:00,2025-06-09 11:00:00+00:00,BUY,10.0,33.32
2025-06-09 02:30:00+00:00,2025-06-09 12:00:00+00:00,SELL,10.0,31.4
2025-06-09 03:30:00+00:00,2025-06-09 12:00:00+00:00,BUY,10.0,31.75
2025-06-09 03:30:00+00:00,2025-06-09 13:00:00+00:00,SELL,10.0,36.43
2025-06-09 04:30:00+00:00,2025-06-09 14:00:00+00:00,SELL,10.0,42.79
2025-06-09 04:30:00+00:00,2025-06-09 13:00:00+00:00,BUY,10.0,31.48
2025-06-09 05:15:00+00:00,2025-06-09 14:00:00+00:00,BUY,10.0,38.32
2025-06-09 05:30:00+00:00,2025-06-09 15:00:00+00:00,SELL,10.0,32.36
2025-06-09 06:15:00+00:00,2025-06-09 15:00:00+00:00,BUY,10.0,30.3
2025-06-09 06:30:00+00:00,2025-06-09 16:00:00+00:00,SELL,10.0,35.97
2025-06-09 07:15:00+00:00,2025-06-09 16:00:00+00:00,BUY,10.0,34.54
2025-06-11 03:30:00+00:00,2025-06-11 13:00:00+00:00,SELL,10.0,29.42
2025-06-11 04:15:00+00:00,2025-06-11 13:00:00+00:00,BUY,10.0,26.07
2025-06-12 04:30:00+00:00,2025-06-12 13:00:00+00:00,BUY,10.0,37.41
2025-06-12 05:15:00+00:00,2025-06-12 13:00:00+00:00,SELL,10.0,36.89
2025-06-13 01:30:00+00:00,2025-06-13 11:00:00+00:00,BUY,10.0,27.27
2025-06-13 02:15:00+00:00,2025-06-13 11:00:00+00:00,SELL,10.0,28.28
2025-06-13 03:30:00+00:00,2025-06-13 13:00:00+00:00,BUY,10.0,27.24
2025-06-13 04:15:00+00:00,2025-06-13 13:00:00+00:00,SELL,10.0,34.73
2025-06-14 00:30:00+00:00,2025-06-14 10:00:00+00:00,BUY,10.0,35.59
2025-06-14 01:15:00+00:00,2025-06-14 10:00:00+00:00,SELL,10.0,39.57
2025-06-18 03:30:00+00:00,2025-06-18 13:00:00+00:00,BUY,10.0,26.02
2025-06-18 04:15:00+00:00,2025-06-18 13:00:00+00:00,SELL,10.0,29.1
2025-06-20 00:30:00+00:00,2025-06-20 10:00:00+00:00,BUY,10.0,37.03
2025-06-20 01:15:00+00:00,2025-06-20 10:00:00+00:00,SELL,10.0,35.84
2025-06-20 01:30:00+00:00,2025-06-20 11:00:00+00:00,BUY,10.0,30.63
2025-06-20 02:15:00+00:00,2025-06-20 11:00:00+00:00,SELL,10.0,29.85
2025-06-20 03:30:00+00:00,2025-06-20 11:00:00+00:00,BUY,10.0,36.29
2025-06-20 04:15:00+00:00,2025-06-20 11:00:00+00:00,SELL,10.0,39.19
2025-06-21 00:30:00+00:00,2025-06-21 10:00:00+00:00,SELL,10.0,25.69
2025-06-21 01:15:00+00:00,2025-06-21 10:00:00+00:00,BUY,10.0,25.34
2025-06-21 03:30:00+00:00,2025-06-21 13:00:00+00:00,SELL,10.0,80.03
2025-06-21 04:15:00+00:00,2025-06-21 13:00:00+00:00,BUY,10.0,71.9
2025-06-21 04:30:00+00:00,2025-06-21 14:00:00+00:00,SELL,10.0,29.64
2025-06-21 05:15:00+00:00,2025-06-21 14:00:00+00:00,BUY,10.0,27.08
2025-06-21 05:30:00+00:00,2025-06-21 15:00:00+00:00,SELL,10.0,27.39
2025-06-21 06:15:00+00:00,2025-06-21 15:00:00+00:00,BUY,10.0,24.92
2025-06-22 01:30:00+00:00,2025-06-22 11:00:00+00:00,BUY,10.0,36.18
2025-06-22 02:15:00+00:00,2025-06-22 11:00:00+00:00,SELL,10.0,39.95
2025-06-23 02:30:00+00:00,2025-06-23 11:00:00+00:00,SELL,10.0,30.59
2025-06-23 03:15:00+00:00,2025-06-23 11:00:00+00:00,BUY,10.0,26.05
2025-06-23 05:30:00+00:00,2025-06-23 15:00:00+00:00,BUY,10.0,22.13
2025-06-23 06:15:00+00:00,2025-06-23 15:00:00+00:00,SELL,10.0,26.11
2025-06-24 03:30:00+00:00,2025-06-24 10:00:00+00:00,SELL,10.0,43.55
2025-06-24 04:15:00+00:00,2025-06-24 10:00:00+00:00,BUY,10.0,41.47
2025-06-25 03:30:00+00:00,2025-06-25 12:00:00+00:00,SELL,10.0,50.6
2025-06-25 03:30:00+00:00,2025-06-25 13:00:00+00:00,BUY,10.0,45.35
2025-06-25 04:15:00+00:00,2025-06-25 12:00:00+00:00,BUY,10.0,47.64
2025-06-25 04:15:00+00:00,2025-06-25 13:00:00+00:00,SELL,10.0,50.23
2025-06-27 00:30:00+00:00,2025-06-27 10:00:00+00:00,SELL,10.0,37.35
2025-06-27 01:15:00+00:00,2025-06-27 10:00:00+00:00,BUY,10.0,33.36
2025-06-27 02:30:00+00:00,2025-06-27 12:00:00+00:00,SELL,10.0,38.48
2025-06-27 03:15:00+00:00,2025-06-27 12:00:00+00:00,BUY,10.0,38.72
2025-06-27 03:30:00+00:00,2025-06-27 11:00:00+00:00,SELL,10.0,34.3
2025-06-27 04:15:00+00:00,2025-06-27 11:00:00+00:00,BUY,10.0,32.47
2025-06-27 04:30:00+00:00,2025-06-27 12:00:00+00:00,SELL,10.0,31.62
2025-06-27 05:15:00+00:00,2025-06-27 12:00:00+00:00,BUY,10.0,29.97
2025-06-29 01:30:00+00:00,2025-06-29 09:00:00+00:00,BUY,10.0,46.75
2025-06-29 02:15:00+00:00,2025-06-29 09:00:00+00:00,SELL,10.0,47.23
2025-06-29 02:30:00+00:00,2025-06-29 12:00:00+00:00,BUY,10.0,33.9
2025-06-29 03:15:00+00:00,2025-06-29 12:00:00+00:00,SELL,10.0,33.94
2025-06-29 04:30:00+00:00,2025-06-29 12:00:00+00:00,BUY,10.0,33.15
2025-06-29 04:30:00+00:00,2025-06-29 14:00:00+00:00,BUY,10.0,31.35
2025-06-29 05:15:00+00:00,2025-06-29 12:00:00+00:00,SELL,10.0,33.47
2025-06-29 05:15:00+00:00,2025-06-29 14:00:00+00:00,SELL,10.0,29.93
2025-06-29 05:30:00+00:00,2025-06-29 13:00:00+00:00,BUY,10.0,31.0
2025-06-29 06:15:00+00:00,2025-06-29 13:00:00+00:00,SELL,10.0,34.28
2025-06-29 06:30:00+00:00,2025-06-29 14:00:00+00:00,BUY,10.0,34.42
2025-06-29 07:15:00+00:00,2025-06-29 14:00:00+00:00,SELL,10.0,36.23
2025-06-30 02:30:00+00:00,2025-06-30 12:00:00+00:00,BUY,10.0,37.65
2025-06-30 03:15:00+00:00,2025-06-30 12:00:00+00:00,SELL,10.0,37.17
2025-07-01 05:30:00+00:00,2025-07-01 13:00:00+00:00,BUY,10.0,24.6
2025-07-01 06:15:00+00:00,2025-07-01 13:00:00+00:00,SELL,10.0,36.58
2025-07-01 22:30:00+00:00,2025-07-02 08:00:00+00:00,BUY,10.0,44.85
2025-07-01 23:15:00+00:00,2025-07-02 08:00:00+00:00,SELL,10.0,45.17
2025-07-01 23:30:00+00:00,2025-07-02 09:00:00+00:00,BUY,10.0,45.84
2025-07-02 00:15:00+00:00,2025-07-02 09:00:00+00:00,SELL,10.0,48.31
2025-07-02 00:30:00+00:00,2025-07-02 10:00:00+00:00,BUY,10.0,50.66
2025-07-02 01:30:00+00:00,2025-07-02 10:00:00+00:00,SELL,10.0,48.81
2025-07-02 01:30:00+00:00,2025-07-02 11:00:00+00:00,BUY,10.0,42.81
2025-07-02 02:15:00+00:00,2025-07-02 11:00:00+00:00,SELL,10.0,42.24
2025-07-02 02:30:00+00:00,2025-07-02 12:00:00+00:00,BUY,10.0,34.88
2025-07-02 03:30:00+00:00,2025-07-02 12:00:00+00:00,SELL,10.0,37.64
2025-07-02 03:30:00+00:00,2025-07-02 13:00:00+00:00,BUY,10.0,35.36
2025-07-02 04:30:00+00:00,2025-07-02 13:00:00+00:00,SELL,10.0,39.11
2025-07-02 04:30:00+00:00,2025-07-02 14:00:00+00:00,BUY,10.0,32.76
2025-07-02 05:15:00+00:00,2025-07-02 14:00:00+00:00,SELL,10.0,33.65
2025-07-02 05:30:00+00:00,2025-07-02 15:00:00+00:00,BUY,10.0,38.31
2025-07-02 06:15:00+00:00,2025-07-02 15:00:00+00:00,SELL,10.0,39.75
2025-07-02 06:30:00+00:00,2025-07-02 16:00:00+00:00,BUY,10.0,44.13
2025-07-02 07:15:00+00:00,2025-07-02 16:00:00+00:00,SELL,10.0,45.8
2025-07-04 01:30:00+00:00,2025-07-04 11:00:00+00:00,BUY,10.0,-29.64
2025-07-04 02:15:00+00:00,2025-07-04 11:00:00+00:00,SELL,10.0,-25.59
2025-07-04 03:30:00+00:00,2025-07-04 13:00:00+00:00,BUY,10.0,25.54
2025-07-04 04:15:00+00:00,2025-07-04 13:00:00+00:00,SELL,10.0,35.39
2025-07-04 04:30:00+00:00,2025-07-04 14:00:00+00:00,BUY,10.0,39.16
2025-07-04 05:15:00+00:00,2025-07-04 14:00:00+00:00,SELL,10.0,41.85
2025-07-04 05:30:00+00:00,2025-07-04 15:00:00+00:00,BUY,10.0,40.18
2025-07-04 06:15:00+00:00,2025-07-04 15:00:00+00:00,SELL,10.0,42.01
2025-07-05 02:30:00+00:00,2025-07-05 12:00:00+00:00,BUY,10.0,35.52
2025-07-05 03:15:00+00:00,2025-07-05 12:00:00+00:00,SELL,10.0,35.23
2025-07-07 01:30:00+00:00,2025-07-07 11:00:00+00:00,SELL,10.0,35.61
2025-07-07 02:15:00+00:00,2025-07-07 11:00:00+00:00,BUY,10.0,32.73
2025-07-07 03:30:00+00:00,2025-07-07 13:00:00+00:00,SELL,10.0,46.47
2025-07-07 04:15:00+00:00,2025-07-07 13:00:00+00:00,BUY,10.0,41.88
2025-07-07 04:30:00+00:00,2025-07-07 14:00:00+00:00,SELL,10.0,36.73
2025-07-07 05:15:00+00:00,2025-07-07 14:00:00+00:00,BUY,10.0,34.86
2025-07-10 01:30:00+00:00,2025-07-10 10:00:00+00:00,SELL,10.0,39.0
2025-07-10 02:15:00+00:00,2025-07-10 10:00:00+00:00,BUY,10.0,36.1
2025-07-10 02:30:00+00:00,2025-07-10 11:00:00+00:00,SELL,10.0,36.6
2025-07-10 03:15:00+00:00,2025-07-10 11:00:00+00:00,BUY,10.0,31.89
2025-07-10 23:30:00+00:00,2025-07-11 09:00:00+00:00,BUY,10.0,28.32
2025-07-11 00:15:00+00:00,2025-07-11 09:00:00+00:00,SELL,10.0,34.23
2025-07-11 00:30:00+00:00,2025-07-11 10:00:00+00:00,BUY,10.0,32.49
2025-07-11 01:15:00+00:00,2025-07-11 10:00:00+00:00,SELL,10.0,36.11
2025-07-11 01:30:00+00:00,2025-07-11 11:00:00+00:00,BUY,10.0,28.3
2025-07-11 02:15:00+00:00,2025-07-11 11:00:00+00:00,SELL,10.0,32.63
2025-07-11 03:30:00+00:00,2025-07-11 13:00:00+00:00,BUY,10.0,28.77
2025-07-11 04:15:00+00:00,2025-07-11 13:00:00+00:00,SELL,10.0,30.89
2025-07-11 04:30:00+00:00,2025-07-11 14:00:00+00:00,BUY,10.0,24.89
2025-07-11 05:15:00+00:00,2025-07-11 14:00:00+00:00,SELL,10.0,33.13
2025-07-14 05:30:00+00:00,2025-07-14 14:00:00+00:00,BUY,10.0,37.45
2025-07-14 06:15:00+00:00,2025-07-14 14:00:00+00:00,SELL,10.0,41.75
2025-07-15 04:30:00+00:00,2025-07-15 12:00:00+00:00,BUY,10.0,36.01
2025-07-15 05:15:00+00:00,2025-07-15 12:00:00+00:00,SELL,10.0,37.2
2025-07-16 01:30:00+00:00,2025-07-16 11:00:00+00:00,BUY,10.0,40.52
2025-07-16 02:15:00+00:00,2025-07-16 11:00:00+00:00,SELL,10.0,43.2
2025-07-16 02:30:00+00:00,2025-07-16 12:00:00+00:00,BUY,10.0,119.83
2025-07-16 03:15:00+00:00,2025-07-16 12:00:00+00:00,SELL,10.0,120.27
2025-07-18 01:30:00+00:00,2025-07-18 10:00:00+00:00,BUY,10.0,134.36
2025-07-18 02:15:00+00:00,2025-07-18 10:00:00+00:00,SELL,10.0,133.07
2025-07-19 03:30:00+00:00,2025-07-19 13:00:00+00:00,BUY,10.0,28.45
2025-07-19 04:15:00+00:00,2025-07-19 13:00:00+00:00,SELL,10.0,32.73
2025-07-22 02:30:00+00:00,2025-07-22 11:00:00+00:00,BUY,10.0,39.25
2025-07-22 03:15:00+00:00,2025-07-22 11:00:00+00:00,SELL,10.0,39.9
2025-07-24 04:30:00+00:00,2025-07-24 13:00:00+00:00,BUY,10.0,40.87
2025-07-24 05:15:00+00:00,2025-07-24 13:00:00+00:00,SELL,10.0,41.71
2025-07-26 03:30:00+00:00,2025-07-26 12:00:00+00:00,SELL,10.0,37.44
2025-07-26 04:15:00+00:00,2025-07-26 12:00:00+00:00,BUY,10.0,31.96
2025-07-27 00:30:00+00:00,2025-07-27 10:00:00+00:00,BUY,10.0,20.79
2025-07-27 01:15:00+00:00,2025-07-27 10:00:00+00:00,SELL,10.0,35.11
2025-07-27 04:30:00+00:00,2025-07-27 14:00:00+00:00,BUY,10.0,-3.36
2025-07-27 05:15:00+00:00,2025-07-27 14:00:00+00:00,SELL,10.0,20.15
2025-07-30 02:30:00+00:00,2025-07-30 10:00:00+00:00,BUY,10.0,27.14
2025-07-30 03:15:00+00:00,2025-07-30 10:00:00+00:00,SELL,10.0,35.06
2025-07-31 01:30:00+00:00,2025-07-31 10:00:00+00:00,SELL,10.0,46.27
2025-07-31 01:30:00+00:00,2025-07-31 11:00:00+00:00,SELL,10.0,45.91
2025-07-31 02:15:00+00:00,2025-07-31 10:00:00+00:00,BUY,10.0,46.51
2025-07-31 02:15:00+00:00,2025-07-31 11:00:00+00:00,BUY,10.0,45.0
2025-07-31 02:30:00+00:00,2025-07-31 11:00:00+00:00,SELL,10.0,41.62
2025-07-31 03:15:00+00:00,2025-07-31 11:00:00+00:00,BUY,10.0,40.48
2025-07-31 03:30:00+00:00,2025-07-31 12:00:00+00:00,SELL,10.0,49.65
2025-07-31 04:15:00+00:00,2025-07-31 12:00:00+00:00,BUY,10.0,42.22
2025-08-01 00:30:00+00:00,2025-08-01 10:00:00+00:00,BUY,10.0,53.26
2025-08-01 01:15:00+00:00,2025-08-01 10:00:00+00:00,SELL,10.0,52.5
2025-08-01 03:30:00+00:00,2025-08-01 13:00:00+00:00,BUY,10.0,41.2
2025-08-01 04:30:00+00:00,2025-08-01 13:00:00+00:00,SELL,10.0,45.25
2025-08-02 01:30:00+00:00,2025-08-02 10:00:00+00:00,SELL,10.0,50.9
2025-08-02 02:15:00+00:00,2025-08-02 10:00:00+00:00,BUY,10.0,46.75
2025-08-02 02:30:00+00:00,2025-08-02 11:00:00+00:00,SELL,10.0,37.8
2025-08-02 03:15:00+00:00,2025-08-02 11:00:00+00:00,BUY,10.0,33.56
2025-08-02 03:30:00+00:00,2025-08-02 12:00:00+00:00,SELL,10.0,-10.47
2025-08-02 04:15:00+00:00,2025-08-02 12:00:00+00:00,BUY,10.0,-13.0
2025-08-02 04:30:00+00:00,2025-08-02 14:00:00+00:00,SELL,10.0,48.36
2025-08-02 05:15:00+00:00,2025-08-02 14:00:00+00:00,BUY,10.0,42.23
2025-08-02 05:30:00+00:00,2025-08-02 14:00:00+00:00,SELL,10.0,37.09
2025-08-02 06:15:00+00:00,2025-08-02 14:00:00+00:00,BUY,10.0,36.07
2025-08-02 06:30:00+00:00,2025-08-02 15:00:00+00:00,SELL,10.0,46.09
2025-08-02 07:15:00+00:00,2025-08-02 15:00:00+00:00,BUY,10.0,43.34
2025-08-03 03:30:00+00:00,2025-08-03 11:00:00+00:00,BUY,10.0,28.66
2025-08-03 04:15:00+00:00,2025-08-03 11:00:00+00:00,SELL,10.0,31.41
2025-08-03 04:30:00+00:00,2025-08-03 12:00:00+00:00,BUY,10.0,31.14
2025-08-03 05:15:00+00:00,2025-08-03 12:00:00+00:00,SELL,10.0,32.73
2025-08-03 05:30:00+00:00,2025-08-03 13:00:00+00:00,BUY,10.0,37.75
2025-08-03 06:15:00+00:00,2025-08-03 13:00:00+00:00,SELL,10.0,38.22
2025-08-03 23:30:00+00:00,2025-08-04 09:00:00+00:00,BUY,10.0,43.66
2025-08-04 00:15:00+00:00,2025-08-04 09:00:00+00:00,SELL,10.0,47.09
2025-08-04 01:30:00+00:00,2025-08-04 11:00:00+00:00,BUY,10.0,28.42
2025-08-04 02:15:00+00:00,2025-08-04 11:00:00+00:00,SELL,10.0,29.81
2025-08-04 02:30:00+00:00,2025-08-04 12:00:00+00:00,BUY,10.0,42.84
2025-08-04 03:15:00+00:00,2025-08-04 12:00:00+00:00,SELL,10.0,41.4
2025-08-04 04:30:00+00:00,2025-08-04 14:00:00+00:00,BUY,10.0,35.98
2025-08-04 05:15:00+00:00,2025-08-04 14:00:00+00:00,SELL,10.0,39.76
2025-08-04 05:30:00+00:00,2025-08-04 15:00:00+00:00,BUY,10.0,35.55
2025-08-04 06:15:00+00:00,2025-08-04 15:00:00+00:00,SELL,10.0,37.86
2025-08-04 06:30:00+00:00,2025-08-04 16:00:00+00:00,BUY,10.0,36.81
2025-08-04 07:15:00+00:00,2025-08-04 16:00:00+00:00,SELL,10.0,39.17
2025-08-05 05:30:00+00:00,2025-08-05 15:00:00+00:00,BUY,10.0,37.85
2025-08-05 06:15:00+00:00,2025-08-05 15:00:00+00:00,SELL,10.0,37.54
2025-08-06 04:30:00+00:00,2025-08-06 14:00:00+00:00,BUY,10.0,31.7
2025-08-06 05:15:00+00:00,2025-08-06 14:00:00+00:00,SELL,10.0,34.18
2025-08-06 05:30:00+00:00,2025-08-06 13:00:00+00:00,BUY,10.0,29.68
2025-08-06 05:30:00+00:00,2025-08-06 14:00:00+00:00,BUY,10.0,35.43
2025-08-06 06:15:00+00:00,2025-08-06 13:00:00+00:00,SELL,10.0,33.92
2025-08-06 06:15:00+00:00,2025-08-06 14:00:00+00:00,SELL,10.0,37.06
2025-08-08 00:30:00+00:00,2025-08-08 10:00:00+00:00,BUY,10.0,33.17
2025-08-08 01:15:00+00:00,2025-08-08 10:00:00+00:00,SELL,10.0,37.09
2025-08-08 02:30:00+00:00,2025-08-08 12:00:00+00:00,BUY,10.0,40.81
2025-08-08 03:15:00+00:00,2025-08-08 12:00:00+00:00,SELL,10.0,40.51
2025-08-10 02:30:00+00:00,2025-08-10 12:00:00+00:00,BUY,10.0,19.11
2025-08-10 03:15:00+00:00,2025-08-10 12:00:00+00:00,SELL,10.0,24.53
2025-08-11 01:30:00+00:00,2025-08-11 11:00:00+00:00,BUY,10.0,-130.75
2025-08-11 02:15:00+00:00,2025-08-11 11:00:00+00:00,SELL,10.0,-128.21
2025-08-11 02:30:00+00:00,2025-08-11 12:00:00+00:00,BUY,10.0,-50.27
2025-08-11 03:15:00+00:00,2025-08-11 12:00:00+00:00,SELL,10.0,-52.08
2025-08-11 04:30:00+00:00,2025-08-11 14:00:00+00:00,BUY,10.0,-120.84
