exec_ts,product_delivery,side,qty_mw,price
2025-10-23 20:45:00+00:00,2025-10-24 01:00:00+00:00,BUY,10.0,29.46
2025-10-23 21:00:00+00:00,2025-10-24 03:00:00+00:00,SELL,10.0,36.83
2025-10-23 21:00:00+00:00,2025-10-24 07:00:00+00:00,SELL,10.0,58.17
2025-10-23 21:00:00+00:00,2025-10-24 02:00:00+00:00,BUY,10.0,27.98
2025-10-23 21:00:00+00:00,2025-10-24 01:00:00+00:00,SELL,10.0,29.38
2025-10-23 21:15:00+00:00,2025-10-24 02:00:00+00:00,SELL,10.0,27.84
2025-10-23 21:15:00+00:00,2025-10-24 03:00:00+00:00,BUY,10.0,36.41
2025-10-23 21:15:00+00:00,2025-10-24 06:00:00+00:00,SELL,10.0,40.82
2025-10-23 21:15:00+00:00,2025-10-24 05:00:00+00:00,BUY,10.0,34.97
2025-10-23 21:15:00+00:00,2025-10-24 00:00:00+00:00,SELL,10.0,29.84
2025-10-23 21:30:00+00:00,2025-10-24 02:00:00+00:00,BUY,10.0,26.95
2025-10-23 21:30:00+00:00,2025-10-24 06:00:00+00:00,BUY,10.0,40.19
2025-10-23 21:30:00+00:00,2025-10-24 00:00:00+00:00,BUY,10.0,29.79
2025-10-23 21:30:00+00:00,2025-10-24 05:00:00+00:00,SELL,20.0,36.18
2025-10-23 21:45:00+00:00,2025-10-24 02:00:00+00:00,SELL,10.0,26.28
2025-10-23 21:45:00+00:00,2025-10-24 05:00:00+00:00,BUY,10.0,34.29
2025-10-23 21:45:00+00:00,2025-10-24 08:00:00+00:00,BUY,10.0,47.92
2025-10-23 22:00:00+00:00,2025-10-24 00:00:00+00:00,SELL,10.0,29.41
2025-10-23 22:00:00+00:00,2025-10-24 04:00:00+00:00,BUY,10.0,35.26
2025-10-23 22:00:00+00:00,2025-10-24 08:00:00+00:00,SELL,10.0,47.08
2025-10-23 22:00:00+00:00,2025-10-24 07:00:00+00:00,BUY,10.0,55.91
2025-10-23 22:15:00+00:00,2025-10-24 07:00:00+00:00,SELL,10.0,55.87
2025-10-23 22:15:00+00:00,2025-10-24 04:00:00+00:00,SELL,10.0,35.69
2025-10-23 22:30:00+00:00,2025-10-24 01:00:00+00:00,BUY,10.0,26.97
2025-10-23 22:45:00+00:00,2025-10-24 01:00:00+00:00,SELL,10.0,28.08
2025-10-23 22:45:00+00:00,2025-10-24 03:00:00+00:00,BUY,10.0,33.46
2025-10-23 22:45:00+00:00,2025-10-24 00:00:00+00:00,BUY,10.0,28.71
2025-10-23 22:45:00+00:00,2025-10-24 04:00:00+00:00,BUY,10.0,34.05
2025-10-23 22:45:00+00:00,2025-10-24 02:00:00+00:00,BUY,10.0,25.37
2025-10-23 23:00:00+00:00,2025-10-24 06:00:00+00:00,BUY,10.0,37.75
2025-10-23 23:00:00+00:00,2025-10-24 05:00:00+00:00,BUY,10.0,33.45
2025-10-23 23:00:00+00:00,2025-10-24 00:00:00+00:00,SELL,10.0,29.67
2025-10-23 23:00:00+00:00,2025-10-24 02:00:00+00:00,SELL,10.0,25.65
2025-10-23 23:00:00+00:00,2025-10-24 03:00:00+00:00,SELL,10.0,33.6
2025-10-23 23:15:00+00:00,2025-10-24 08:00:00+00:00,SELL,10.0,48.75
2025-10-23 23:15:00+00:00,2025-10-24 05:00:00+00:00,SELL,10.0,34.11
2025-10-23 23:15:00+00:00,2025-10-24 02:00:00+00:00,BUY,10.0,24.62
2025-10-23 23:15:00+00:00,2025-10-24 06:00:00+00:00,SELL,10.0,35.95
2025-10-23 23:30:00+00:00,2025-10-24 08:00:00+00:00,BUY,10.0,47.94
2025-10-23 23:30:00+00:00,2025-10-24 05:00:00+00:00,BUY,10.0,33.25
2025-10-23 23:30:00+00:00,2025-10-24 04:00:00+00:00,SELL,10.0,32.03
2025-10-23 23:30:00+00:00,2025-10-24 01:00:00+00:00,SELL,10.0,28.39
2025-10-23 23:30:00+00:00,2025-10-24 02:00:00+00:00,SELL,10.0,24.72
2025-10-23 23:45:00+00:00,2025-10-24 05:00:00+00:00,SELL,10.0,33.51
2025-10-23 23:45:00+00:00,2025-10-24 01:00:00+00:00,BUY,10.0,29.27
2025-10-23 23:45:00+00:00,2025-10-24 06:00:00+00:00,BUY,10.0,36.59
2025-10-24 00:00:00+00:00,2025-10-24 05:00:00+00:00,BUY,10.0,32.84
2025-10-24 00:00:00+00:00,2025-10-24 09:00:00+00:00,BUY,10.0,45.51
2025-10-24 00:00:00+00:00,2025-10-24 06:00:00+00:00,SELL,10.0,36.61
2025-10-24 00:15:00+00:00,2025-10-24 10:00:00+00:00,SELL,10.0,32.14
2025-10-24 00:15:00+00:00,2025-10-24 05:00:00+00:00,SELL,10.0,33.17
2025-10-24 00:15:00+00:00,2025-10-24 09:00:00+00:00,SELL,20.0,46.82
2025-10-24 00:30:00+00:00,2025-10-24 09:00:00+00:00,BUY,10.0,45.19
2025-10-24 00:30:00+00:00,2025-10-24 02:00:00+00:00,SELL,10.0,25.82
2025-10-24 00:30:00+00:00,2025-10-24 06:00:00+00:00,BUY,10.0,36.23
2025-10-24 00:30:00+00:00,2025-10-24 03:00:00+00:00,BUY,10.0,31.2
2025-10-24 00:30:00+00:00,2025-10-24 05:00:00+00:00,BUY,10.0,32.53
2025-10-24 00:30:00+00:00,2025-10-24 10:00:00+00:00,BUY,10.0,32.41
2025-10-24 00:45:00+00:00,2025-10-24 04:00:00+00:00,BUY,10.0,31.09
2025-10-24 00:45:00+00:00,2025-10-24 02:00:00+00:00,BUY,10.0,25.43
2025-10-24 00:45:00+00:00,2025-10-24 03:00:00+00:00,SELL,10.0,31.94
2025-10-24 00:45:00+00:00,2025-10-24 09:00:00+00:00,BUY,10.0,44.71
2025-10-24 01:00:00+00:00,2025-10-24 04:00:00+00:00,SELL,10.0,29.83
2025-10-24 01:00:00+00:00,2025-10-24 05:00:00+00:00,SELL,10.0,32.52
2025-10-24 01:00:00+00:00,2025-10-24 09:00:00+00:00,SELL,10.0,45.75
2025-10-24 01:15:00+00:00,2025-10-24 11:00:00+00:00,BUY,10.0,28.48
2025-10-24 01:15:00+00:00,2025-10-24 08:00:00+00:00,BUY,10.0,41.92
2025-10-24 01:15:00+00:00,2025-10-24 06:00:00+00:00,SELL,10.0,34.53
2025-10-24 01:15:00+00:00,2025-10-24 09:00:00+00:00,SELL,10.0,46.36
2025-10-24 01:30:00+00:00,2025-10-24 09:00:00+00:00,BUY,20.0,45.04
2025-10-24 01:30:00+00:00,2025-10-24 03:00:00+00:00,SELL,10.0,32.35
2025-10-24 01:30:00+00:00,2025-10-24 11:00:00+00:00,SELL,10.0,30.61
2025-10-24 01:30:00+00:00,2025-10-24 04:00:00+00:00,BUY,10.0,29.8
2025-10-24 01:30:00+00:00,2025-10-24 05:00:00+00:00,BUY,10.0,31.68
2025-10-24 01:45:00+00:00,2025-10-24 04:00:00+00:00,SELL,10.0,30.73
2025-10-24 01:45:00+00:00,2025-10-24 03:00:00+00:00,BUY,20.0,31.21
2025-10-24 01:45:00+00:00,2025-10-24 09:00:00+00:00,SELL,10.0,43.38
2025-10-24 01:45:00+00:00,2025-10-24 06:00:00+00:00,SELL,10.0,35.72
2025-10-24 01:45:00+00:00,2025-10-24 05:00:00+00:00,SELL,10.0,31.48
2025-10-24 01:45:00+00:00,2025-10-24 08:00:00+00:00,SELL,10.0,40.75
2025-10-24 02:00:00+00:00,2025-10-24 09:00:00+00:00,BUY,10.0,43.25
2025-10-24 02:00:00+00:00,2025-10-24 11:00:00+00:00,SELL,10.0,31.36
2025-10-24 02:00:00+00:00,2025-10-24 03:00:00+00:00,SELL,10.0,31.3
2025-10-24 02:00:00+00:00,2025-10-24 04:00:00+00:00,BUY,10.0,29.7
2025-10-24 02:00:00+00:00,2025-10-24 06:00:00+00:00,BUY,10.0,34.69
2025-10-24 02:00:00+00:00,2025-10-24 08:00:00+00:00,BUY,10.0,40.44
2025-10-24 02:00:00+00:00,2025-10-24 07:00:00+00:00,BUY,10.0,49.24
2025-10-24 02:15:00+00:00,2025-10-24 09:00:00+00:00,SELL,10.0,43.25
2025-10-24 02:15:00+00:00,2025-10-24 12:00:00+00:00,SELL,10.0,41.39
2025-10-24 02:15:00+00:00,2025-10-24 10:00:00+00:00,SELL,10.0,34.57
2025-10-24 02:15:00+00:00,2025-10-24 08:00:00+00:00,SELL,10.0,40.27
2025-10-24 02:15:00+00:00,2025-10-24 04:00:00+00:00,SELL,10.0,31.3
2025-10-24 02:15:00+00:00,2025-10-24 07:00:00+00:00,SELL,10.0,49.68
2025-10-24 02:15:00+00:00,2025-10-24 11:00:00+00:00,BUY,10.0,32.44
2025-10-24 02:30:00+00:00,2025-10-24 06:00:00+00:00,SELL,10.0,35.78
2025-10-24 02:30:00+00:00,2025-10-24 11:00:00+00:00,SELL,10.0,32.5
2025-10-24 02:30:00+00:00,2025-10-24 10:00:00+00:00,BUY,10.0,34.31
2025-10-24 02:30:00+00:00,2025-10-24 12:00:00+00:00,BUY,10.0,41.44
2025-10-24 02:45:00+00:00,2025-10-24 12:00:00+00:00,SELL,10.0,42.29
2025-10-24 02:45:00+00:00,2025-10-24 06:00:00+00:00,BUY,10.0,34.93
2025-10-24 02:45:00+00:00,2025-10-24 11:00:00+00:00,BUY,10.0,33.59
2025-10-24 03:00:00+00:00,2025-10-24 12:00:00+00:00,BUY,10.0,42.09
2025-10-24 03:00:00+00:00,2025-10-24 13:00:00+00:00,BUY,10.0,30.99
2025-10-24 03:00:00+00:00,2025-10-24 09:00:00+00:00,SELL,10.0,44.79
2025-10-24 03:15:00+00:00,2025-10-24 13:00:00+00:00,SELL,20.0,32.02
2025-10-24 03:15:00+00:00,2025-10-24 06:00:00+00:00,BUY,10.0,34.39
2025-10-24 03:15:00+00:00,2025-10-24 09:00:00+00:00,BUY,10.0,44.85
2025-10-24 03:30:00+00:00,2025-10-24 12:00:00+00:00,BUY,10.0,41.58
2025-10-24 03:30:00+00:00,2025-10-24 13:00:00+00:00,BUY,10.0,31.48
2025-10-24 03:30:00+00:00,2025-10-24 06:00:00+00:00,SELL,10.0,34.29
2025-10-24 03:30:00+00:00,2025-10-24 08:00:00+00:00,BUY,10.0,37.07
2025-10-24 03:45:00+00:00,2025-10-24 12:00:00+00:00,SELL,10.0,40.69
2025-10-24 03:45:00+00:00,2025-10-24 08:00:00+00:00,SELL,10.0,37.31
2025-10-24 03:45:00+00:00,2025-10-24 14:00:00+00:00,BUY,10.0,38.3
2025-10-24 03:45:00+00:00,2025-10-24 09:00:00+00:00,BUY,10.0,42.84
2025-10-24 04:00:00+00:00,2025-10-24 08:00:00+00:00,BUY,10.0,36.8
2025-10-24 04:00:00+00:00,2025-10-24 09:00:00+00:00,SELL,10.0,42.82
2025-10-24 04:00:00+00:00,2025-10-24 06:00:00+00:00,SELL,10.0,35.96
2025-10-24 04:00:00+00:00,2025-10-24 14:00:00+00:00,SELL,10.0,38.66
2025-10-24 04:00:00+00:00,2025-10-24 13:00:00+00:00,BUY,10.0,29.86
2025-10-24 04:00:00+00:00,2025-10-24 12:00:00+00:00,BUY,10.0,40.62
2025-10-24 04:00:00+00:00,2025-10-24 10:00:00+00:00,BUY,10.0,32.89
2025-10-24 04:15:00+00:00,2025-10-24 14:00:00+00:00,SELL,10.0,39.63
2025-10-24 04:15:00+00:00,2025-10-24 13:00:00+00:00,SELL,10.0,32.24
2025-10-24 04:15:00+00:00,2025-10-24 10:00:00+00:00,SELL,10.0,33.91
2025-10-24 04:30:00+00:00,2025-10-24 14:00:00+00:00,BUY,10.0,38.59
2025-10-24 04:30:00+00:00,2025-10-24 06:00:00+00:00,BUY,10.0,36.12
2025-10-24 04:30:00+00:00,2025-10-24 12:00:00+00:00,SELL,10.0,39.19
2025-10-24 04:30:00+00:00,2025-10-24 09:00:00+00:00,BUY,10.0,41.64
2025-10-24 04:45:00+00:00,2025-10-24 09:00:00+00:00,SELL,10.0,40.72
2025-10-24 04:45:00+00:00,2025-10-24 11:00:00+00:00,BUY,10.0,28.72
2025-10-24 04:45:00+00:00,2025-10-24 06:00:00+00:00,SELL,10.0,36.9
2025-10-24 04:45:00+00:00,2025-10-24 14:00:00+00:00,SELL,10.0,39.72
2025-10-24 04:45:00+00:00,2025-10-24 08:00:00+00:00,SELL,10.0,34.42
2025-10-24 05:00:00+00:00,2025-10-24 10:00:00+00:00,BUY,10.0,32.61
2025-10-24 05:00:00+00:00,2025-10-24 14:00:00+00:00,BUY,10.0,39.81
2025-10-24 05:00:00+00:00,2025-10-24 06:00:00+00:00,BUY,10.0,36.38
2025-10-24 05:00:00+00:00,2025-10-24 11:00:00+00:00,SELL,10.0,29.15
2025-10-24 05:15:00+00:00,2025-10-24 10:00:00+00:00,SELL,10.0,33.37
2025-10-24 05:30:00+00:00,2025-10-24 10:00:00+00:00,BUY,10.0,32.32
2025-10-24 05:30:00+00:00,2025-10-24 08:00:00+00:00,BUY,10.0,33.71
2025-10-24 05:30:00+00:00,2025-10-24 13:00:00+00:00,SELL,10.0,31.22
2025-10-24 05:45:00+00:00,2025-10-24 15:00:00+00:00,SELL,10.0,35.36
2025-10-24 05:45:00+00:00,2025-10-24 13:00:00+00:00,BUY,10.0,27.59
2025-10-24 05:45:00+00:00,2025-10-24 12:00:00+00:00,BUY,10.0,34.0
2025-10-24 05:45:00+00:00,2025-10-24 16:00:00+00:00,BUY,10.0,41.57
2025-10-24 05:45:00+00:00,2025-10-24 10:00:00+00:00,SELL,10.0,32.17
2025-10-24 06:00:00+00:00,2025-10-24 16:00:00+00:00,SELL,10.0,42.32
2025-10-24 06:00:00+00:00,2025-10-24 15:00:00+00:00,BUY,10.0,34.95
2025-10-24 06:15:00+00:00,2025-10-24 12:00:00+00:00,SELL,10.0,34.36
2025-10-24 06:15:00+00:00,2025-10-24 09:00:00+00:00,BUY,10.0,38.39
2025-10-24 06:15:00+00:00,2025-10-24 14:00:00+00:00,BUY,10.0,36.59
2025-10-24 06:15:00+00:00,2025-10-24 15:00:00+00:00,BUY,10.0,34.17
2025-10-24 06:30:00+00:00,2025-10-24 14:00:00+00:00,SELL,10.0,34.94
2025-10-24 06:30:00+00:00,2025-10-24 15:00:00+00:00,SELL,10.0,35.16
2025-10-24 06:30:00+00:00,2025-10-24 12:00:00+00:00,SELL,10.0,35.08
2025-10-24 06:30:00+00:00,2025-10-24 08:00:00+00:00,SELL,10.0,32.29
2025-10-24 06:45:00+00:00,2025-10-24 15:00:00+00:00,BUY,10.0,33.88
2025-10-24 06:45:00+00:00,2025-10-24 12:00:00+00:00,BUY,10.0,34.73
2025-10-24 06:45:00+00:00,2025-10-24 09:00:00+00:00,SELL,10.0,38.63
2025-10-24 06:45:00+00:00,2025-10-24 13:00:00+00:00,BUY,10.0,26.06
2025-10-24 07:00:00+00:00,2025-10-24 15:00:00+00:00,SELL,10.0,36.58
2025-10-24 07:00:00+00:00,2025-10-24 08:00:00+00:00,BUY,10.0,32.01
2025-10-24 07:00:00+00:00,2025-10-24 13:00:00+00:00,SELL,10.0,26.31
2025-10-24 07:15:00+00:00,2025-10-24 13:00:00+00:00,SELL,10.0,27.23
2025-10-24 07:15:00+00:00,2025-10-24 08:00:00+00:00,SELL,10.0,32.7
2025-10-24 07:15:00+00:00,2025-10-24 12:00:00+00:00,BUY,10.0,33.46
2025-10-24 07:30:00+00:00,2025-10-24 17:00:00+00:00,BUY,10.0,43.92
2025-10-24 07:45:00+00:00,2025-10-24 17:00:00+00:00,SELL,20.0,45.05
2025-10-24 07:45:00+00:00,2025-10-24 13:00:00+00:00,BUY,10.0,27.76
2025-10-24 07:45:00+00:00,2025-10-24 12:00:00+00:00,SELL,10.0,31.93
2025-10-24 08:00:00+00:00,2025-10-24 09:00:00+00:00,BUY,10.0,38.62
2025-10-24 08:00:00+00:00,2025-10-24 11:00:00+00:00,BUY,10.0,27.39
2025-10-24 08:00:00+00:00,2025-10-24 15:00:00+00:00,BUY,10.0,33.37
2025-10-24 08:00:00+00:00,2025-10-24 10:00:00+00:00,BUY,10.0,32.55
2025-10-24 08:00:00+00:00,2025-10-24 17:00:00+00:00,BUY,10.0,45.01
2025-10-24 08:15:00+00:00,2025-10-24 16:00:00+00:00,BUY,10.0,38.78
2025-10-24 08:15:00+00:00,2025-10-24 10:00:00+00:00,SELL,20.0,34.0
2025-10-24 08:15:00+00:00,2025-10-24 09:00:00+00:00,SELL,10.0,38.48
2025-10-24 08:15:00+00:00,2025-10-24 11:00:00+00:00,SELL,10.0,27.39
2025-10-24 08:30:00+00:00,2025-10-24 13:00:00+00:00,BUY,10.0,25.79
2025-10-24 08:30:00+00:00,2025-10-24 15:00:00+00:00,SELL,10.0,33.2
2025-10-24 08:30:00+00:00,2025-10-24 14:00:00+00:00,SELL,10.0,33.84
2025-10-24 08:30:00+00:00,2025-10-24 16:00:00+00:00,SELL,20.0,40.41
2025-10-24 08:45:00+00:00,2025-10-24 13:00:00+00:00,SELL,10.0,26.11
2025-10-24 08:45:00+00:00,2025-10-24 15:00:00+00:00,BUY,10.0,32.28
2025-10-24 08:45:00+00:00,2025-10-24 14:00:00+00:00,BUY,10.0,33.39
2025-10-24 08:45:00+00:00,2025-10-24 12:00:00+00:00,BUY,10.0,31.79
2025-10-24 08:45:00+00:00,2025-10-24 10:00:00+00:00,BUY,10.0,34.35
2025-10-24 08:45:00+00:00,2025-10-24 16:00:00+00:00,BUY,20.0,39.06
2025-10-24 09:00:00+00:00,2025-10-24 18:00:00+00:00,SELL,10.0,46.76
2025-10-24 09:00:00+00:00,2025-10-24 15:00:00+00:00,SELL,10.0,32.43
2025-10-24 09:00:00+00:00,2025-10-24 12:00:00+00:00,SELL,10.0,30.77
2025-10-24 09:00:00+00:00,2025-10-24 19:00:00+00:00,BUY,10.0,46.58
2025-10-24 09:00:00+00:00,2025-10-24 14:00:00+00:00,BUY,10.0,32.68
2025-10-24 09:00:00+00:00,2025-10-24 17:00:00+00:00,BUY,10.0,43.87
2025-10-24 09:00:00+00:00,2025-10-24 16:00:00+00:00,SELL,10.0,37.37
2025-10-24 09:15:00+00:00,2025-10-24 19:00:00+00:00,SELL,10.0,47.63
2025-10-24 09:15:00+00:00,2025-10-24 12:00:00+00:00,BUY,10.0,30.46
2025-10-24 09:15:00+00:00,2025-10-24 14:00:00+00:00,SELL,10.0,32.64
2025-10-24 09:15:00+00:00,2025-10-24 17:00:00+00:00,SELL,10.0,44.12
2025-10-24 09:15:00+00:00,2025-10-24 18:00:00+00:00,BUY,10.0,47.65
2025-10-24 09:30:00+00:00,2025-10-24 16:00:00+00:00,BUY,10.0,36.69
2025-10-24 09:30:00+00:00,2025-10-24 18:00:00+00:00,BUY,10.0,46.23
2025-10-24 09:30:00+00:00,2025-10-24 11:00:00+00:00,SELL,10.0,28.46
2025-10-24 09:30:00+00:00,2025-10-24 12:00:00+00:00,SELL,10.0,29.42
2025-10-24 09:45:00+00:00,2025-10-24 19:00:00+00:00,BUY,10.0,44.54
2025-10-24 09:45:00+00:00,2025-10-24 11:00:00+00:00,BUY,10.0,28.11
2025-10-24 09:45:00+00:00,2025-10-24 18:00:00+00:00,SELL,10.0,46.32
2025-10-24 09:45:00+00:00,2025-10-24 12:00:00+00:00,BUY,10.0,29.45
2025-10-24 09:45:00+00:00,2025-10-24 16:00:00+00:00,SELL,10.0,36.95
2025-10-24 10:00:00+00:00,2025-10-24 18:00:00+00:00,SELL,10.0,47.31
2025-10-24 10:00:00+00:00,2025-10-24 16:00:00+00:00,SELL,10.0,38.04
2025-10-24 10:15:00+00:00,2025-10-24 19:00:00+00:00,SELL,10.0,44.95
2025-10-24 10:15:00+00:00,2025-10-24 12:00:00+00:00,SELL,10.0,30.85
2025-10-24 10:30:00+00:00,2025-10-24 18:00:00+00:00,BUY,10.0,47.62
2025-10-24 10:30:00+00:00,2025-10-24 12:00:00+00:00,SELL,10.0,31.09
2025-10-24 10:30:00+00:00,2025-10-24 16:00:00+00:00,BUY,20.0,37.0
2025-10-24 10:45:00+00:00,2025-10-24 16:00:00+00:00,SELL,10.0,37.77
2025-10-24 10:45:00+00:00,2025-10-24 12:00:00+00:00,BUY,10.0,32.18
2025-10-24 11:00:00+00:00,2025-10-24 19:00:00+00:00,BUY,10.0,42.64
2025-10-24 11:00:00+00:00,2025-10-24 21:00:00+00:00,BUY,10.0,33.84
2025-10-24 11:00:00+00:00,2025-10-24 12:00:00+00:00,SELL,10.0,32.13
2025-10-24 11:15:00+00:00,2025-10-24 12:00:00+00:00,BUY,10.0,31.41
2025-10-24 11:15:00+00:00,2025-10-24 19:00:00+00:00,SELL,10.0,41.64
2025-10-24 11:15:00+00:00,2025-10-24 20:00:00+00:00,SELL,10.0,42.01
2025-10-24 11:15:00+00:00,2025-10-24 17:00:00+00:00,BUY,10.0,38.04
2025-10-24 11:15:00+00:00,2025-10-24 21:00:00+00:00,SELL,10.0,34.58
2025-10-24 11:15:00+00:00,2025-10-24 14:00:00+00:00,BUY,10.0,30.9
2025-10-24 11:30:00+00:00,2025-10-24 15:00:00+00:00,BUY,10.0,28.86
2025-10-24 11:30:00+00:00,2025-10-24 17:00:00+00:00,SELL,10.0,37.19
2025-10-24 11:30:00+00:00,2025-10-24 20:00:00+00:00,BUY,10.0,42.1
2025-10-24 11:30:00+00:00,2025-10-24 14:00:00+00:00,SELL,10.0,29.41
2025-10-24 11:45:00+00:00,2025-10-24 20:00:00+00:00,BUY,10.0,40.8
2025-10-24 11:45:00+00:00,2025-10-24 16:00:00+00:00,BUY,10.0,35.94
2025-10-24 11:45:00+00:00,2025-10-24 13:00:00+00:00,SELL,10.0,27.55
2025-10-24 12:00:00+00:00,2025-10-24 20:00:00+00:00,SELL,10.0,41.09
2025-10-24 12:00:00+00:00,2025-10-24 17:00:00+00:00,BUY,10.0,37.01
2025-10-24 12:00:00+00:00,2025-10-24 13:00:00+00:00,BUY,10.0,27.46
2025-10-24 12:00:00+00:00,2025-10-24 16:00:00+00:00,SELL,20.0,37.2
2025-10-24 12:00:00+00:00,2025-10-24 15:00:00+00:00,SELL,10.0,28.42
2025-10-24 12:15:00+00:00,2025-10-24 20:00:00+00:00,SELL,10.0,41.94
2025-10-24 12:15:00+00:00,2025-10-24 17:00:00+00:00,SELL,10.0,37.69
2025-10-24 12:15:00+00:00,2025-10-24 16:00:00+00:00,BUY,10.0,37.22
2025-10-24 12:30:00+00:00,2025-10-24 16:00:00+00:00,BUY,10.0,36.24
2025-10-24 12:30:00+00:00,2025-10-24 20:00:00+00:00,BUY,20.0,40.78
2025-10-24 12:30:00+00:00,2025-10-24 17:00:00+00:00,BUY,10.0,36.63
2025-10-24 12:30:00+00:00,2025-10-24 22:00:00+00:00,SELL,10.0,37.15
2025-10-24 12:30:00+00:00,2025-10-24 18:00:00+00:00,SELL,10.0,44.89
2025-10-24 12:45:00+00:00,2025-10-24 20:00:00+00:00,SELL,10.0,42.41
2025-10-24 12:45:00+00:00,2025-10-24 15:00:00+00:00,BUY,10.0,26.81
2025-10-24 12:45:00+00:00,2025-10-24 22:00:00+00:00,BUY,10.0,36.48
2025-10-24 12:45:00+00:00,2025-10-24 21:00:00+00:00,BUY,10.0,32.63
2025-10-24 12:45:00+00:00,2025-10-24 18:00:00+00:00,BUY,10.0,42.27
2025-10-24 13:00:00+00:00,2025-10-24 18:00:00+00:00,BUY,10.0,42.41
2025-10-24 13:00:00+00:00,2025-10-24 14:00:00+00:00,SELL,10.0,31.99
