publish_ts,delivery_date,planned_out_mw
2025-04-03 10:00:00+00:00,2025-04-04,0.0
2025-04-04 10:00:00+00:00,2025-04-05,0.0
2025-04-05 10:00:00+00:00,2025-04-06,454.0
2025-04-06 10:00:00+00:00,2025-04-07,1175.0
2025-04-07 10:00:00+00:00,2025-04-08,0.0
2025-04-08 10:00:00+00:00,2025-04-09,0.0
2025-04-09 10:00:00+00:00,2025-04-10,0.0
2025-04-10 10:00:00+00:00,2025-04-11,0.0
2025-04-11 10:00:00+00:00,2025-04-12,0.0
2025-04-12 10:00:00+00:00,2025-04-13,0.0
2025-04-13 10:00:00+00:00,2025-04-14,761.0
2025-04-14 10:00:00+00:00,2025-04-15,328.0
2025-04-15 10:00:00+00:00,2025-04-16,328.0
2025-04-16 10:00:00+00:00,2025-04-17,328.0
2025-04-17 10:00:00+00:00,2025-04-18,0.0
2025-04-18 10:00:00+00:00,2025-04-19,0.0
2025-04-19 10:00:00+00:00,2025-04-20,0.0
2025-04-20 10:00:00+00:00,2025-04-21,0.0
2025-04-21 10:00:00+00:00,2025-04-22,0.0
2025-04-22 10:00:00+00:00,2025-04-23,583.0
2025-04-23 10:00:00+00:00,2025-04-24,0.0
2025-04-24 10:00:00+00:00,2025-04-25,0.0
2025-04-25 10:00:00+00:00,2025-04-26,330.0
2025-04-26 10:00:00+00:00,2025-04-27,1163.0
2025-04-27 10:00:00+00:00,2025-04-28,1163.0
2025-04-28 10:00:00+00:00,2025-04-29,1554.0
2025-04-29 10:00:00+00:00,2025-04-30,721.0
2025-04-30 10:00:00+00:00,2025-05-01,0.0
2025-05-01 10:00:00+00:00,2025-05-02,0.0
2025-05-02 10:00:00+00:00,2025-05-03,0.0
2025-05-03 10:00:00+00:00,2025-05-04,0.0
2025-05-04 10:00:00+00:00,2025-05-05,0.0
2025-05-05 10:00:00+00:00,2025-05-06,0.0
2025-05-06 10:00:00+00:00,2025-05-07,0.0
2025-05-07 10:00:00+00:00,2025-05-08,0.0
2025-05-08 10:00:00+00:00,2025-05-09,0.0
2025-05-09 10:00:00+00:00,2025-05-10,0.0
2025-05-10 10:00:00+00:00,2025-05-11,0.0
2025-05-11 10:00:00+00:00,2025-05-12,0.0
2025-05-12 10:00:00+00:00,2025-05-13,0.0
2025-05-13 10:00:00+00:00,2025-05-14,0.0
2025-05-14 10:00:00+00:00,2025-05-15,0.0
2025-05-15 10:00:00+00:00,2025-05-16,0.0
2025-05-16 10:00:00+00:00,2025-05-17,0.0
2025-05-17 10:00:00+00:00,2025-05-18,0.0
2025-05-18 10:00:00+00:00,2025-05-19,0.0
2025-05-19 10:00:00+00:00,2025-05-20,0.0
2025-05-20 10:00:00+00:00,2025-05-21,0.0
2025-05-21 10:00:00+00:00,2025-05-22,0.0
2025-05-22 10:00:00+00:00,2025-05-23,0.0
2025-05-23 10:00:00+00:00,2025-05-24,583.0
2025-05-24 10:00:00+00:00,2025-05-25,0.0
2025-05-25 10:00:00+00:00,2025-05-26,518.0
2025-05-26 10:00:00+00:00,2025-05-27,518.0
2025-05-27 10:00:00+00:00,2025-05-28,518.0
2025-05-28 10:00:00+00:00,2025-05-29,1095.0
2025-05-29 10:00:00+00:00,2025-05-30,761.0
2025-05-30 10:00:00+00:00,2025-05-31,761.0
2025-05-31 10:00:00+00:00,2025-06-01,0.0
2025-06-01 10:00:00+00:00,2025-06-02,721.0
2025-06-02 10:00:00+00:00,2025-06-03,1666.0
2025-06-03 10:00:00+00:00,2025-06-04,1666.0
2025-06-04 10:00:00+00:00,2025-06-05,1266.0
2025-06-05 10:00:00+00:00,2025-06-06,650.0
2025-06-06 10:00:00+00:00,2025-06-07,320.0
2025-06-07 10:00:00+00:00,2025-06-08,0.0
2025-06-08 10:00:00+00:00,2025-06-09,329.0
2025-06-09 10:00:00+00:00,2025-06-10,0.0
2025-06-10 10:00:00+00:00,2025-06-11,0.0
2025-06-11 10:00:00+00:00,2025-06-12,0.0
2025-06-12 10:00:00+00:00,2025-06-13,0.0
2025-06-13 10:00:00+00:00,2025-06-14,0.0
2025-06-14 10:00:00+00:00,2025-06-15,0.0
2025-06-15 10:00:00+00:00,2025-06-16,0.0
2025-06-16 10:00:00+00:00,2025-06-17,0.0
2025-06-17 10:00:00+00:00,2025-06-18,0.0
2025-06-18 10:00:00+00:00,2025-06-19,367.0
2025-06-19 10:00:00+00:00,2025-06-20,367.0
2025-06-20 10:00:00+00:00,2025-06-21,367.0
2025-06-21 10:00:00+00:00,2025-06-22,0.0
2025-06-22 10:00:00+00:00,2025-06-23,721.0
2025-06-23 10:00:00+00:00,2025-06-24,0.0
2025-06-24 10:00:00+00:00,2025-06-25,616.0
2025-06-25 10:00:00+00:00,2025-06-26,616.0
2025-06-26 10:00:00+00:00,2025-06-27,334.0
2025-06-27 10:00:00+00:00,2025-06-28,0.0
2025-06-28 10:00:00+00:00,2025-06-29,583.0
2025-06-29 10:00:00+00:00,2025-06-30,583.0
2025-06-30 10:00:00+00:00,2025-07-01,583.0
2025-07-01 10:00:00+00:00,2025-07-02,328.0
2025-07-02 10:00:00+00:00,2025-07-03,1102.0
2025-07-03 10:00:00+00:00,2025-07-04,1102.0
2025-07-04 10:00:00+00:00,2025-07-05,2053.0
2025-07-05 10:00:00+00:00,2025-07-06,1279.0
2025-07-06 10:00:00+00:00,2025-07-07,518.0
2025-07-07 10:00:00+00:00,2025-07-08,367.0
2025-07-08 10:00:00+00:00,2025-07-09,367.0
2025-07-09 10:00:00+00:00,2025-07-10,0.0
2025-07-10 10:00:00+00:00,2025-07-11,0.0
2025-07-11 10:00:00+00:00,2025-07-12,0.0
2025-07-12 10:00:00+00:00,2025-07-13,0.0
2025-07-13 10:00:00+00:00,2025-07-14,329.0
2025-07-14 10:00:00+00:00,2025-07-15,329.0
2025-07-15 10:00:00+00:00,2025-07-16,1273.0
2025-07-16 10:00:00+00:00,2025-07-17,944.0
2025-07-17 10:00:00+00:00,2025-07-18,944.0
2025-07-18 10:00:00+00:00,2025-07-19,0.0
2025-07-19 10:00:00+00:00,2025-07-20,638.0
2025-07-20 10:00:00+00:00,2025-07-21,968.0
2025-07-21 10:00:00+00:00,2025-07-22,968.0
2025-07-22 10:00:00+00:00,2025-07-23,329.0
2025-07-23 10:00:00+00:00,2025-07-24,0.0
2025-07-24 10:00:00+00:00,2025-07-25,0.0
2025-07-25 10:00:00+00:00,2025-07-26,0.0
2025-07-26 10:00:00+00:00,2025-07-27,0.0
2025-07-27 10:00:00+00:00,2025-07-28,0.0
2025-07-28 10:00:00+00:00,2025-07-29,0.0
2025-07-29 10:00:00+00:00,2025-07-30,0.0
2025-07-30 10:00:00+00:00,2025-07-31,583.0
2025-07-31 10:00:00+00:00,2025-08-01,1037.0
2025-08-01 10:00:00+00:00,2025-08-02,583.0
2025-08-02 10:00:00+00:00,2025-08-03,0.0
2025-08-03 10:00:00+00:00,2025-08-04,0.0
2025-08-04 10:00:00+00:00,2025-08-05,0.0
2025-08-05 10:00:00+00:00,2025-08-06,0.0
2025-08-06 10:00:00+00:00,2025-08-07,0.0
2025-08-07 10:00:00+00:00,2025-08-08,0.0
2025-08-08 10:00:00+00:00,2025-08-09,711.0
2025-08-09 10:00:00+00:00,2025-08-10,328.0
2025-08-10 10:00:00+00:00,2025-08-11,328.0
2025-08-11 10:00:00+00:00,2025-08-12,0.0
2025-08-12 10:00:00+00:00,2025-08-13,0.0
2025-08-13 10:00:00+00:00,2025-08-14,0.0
2025-08-14 10:00:00+00:00,2025-08-15,0.0
2025-08-15 10:00:00+00:00,2025-08-16,0.0
2025-08-16 10:00:00+00:00,2025-08-17,0.0
2025-08-17 10:00:00+00:00,2025-08-18,454.0
2025-08-18 10:00:00+00:00,2025-08-19,0.0
2025-08-19 10:00:00+00:00,2025-08-20,0.0
2025-08-20 10:00:00+00:00,2025-08-21,0.0
2025-08-21 10:00:00+00:00,2025-08-22,0.0
2025-08-22 10:00:00+00:00,2025-08-23,0.0
2025-08-23 10:00:00+00:00,2025-08-24,454.0
2025-08-24 10:00:00+00:00,2025-08-25,1165.0
2025-08-25 10:00:00+00:00,2025-08-26,711.0
2025-08-26 10:00:00+00:00,2025-08-27,711.0
2025-08-27 10:00:00+00:00,2025-08-28,0.0
2025-08-28 10:00:00+00:00,2025-08-29,0.0
2025-08-29 10:00:00+00:00,2025-08-30,0.0
2025-08-30 10:00:00+00:00,2025-08-31,0.0
2025-08-31 10:00:00+00:00,2025-09-01,0.0
2025-09-01 10:00:00+00:00,2025-09-02,330.0
2025-09-02 10:00:00+00:00,2025-09-03,518.0
2025-09-03 10:00:00+00:00,2025-09-04,0.0
2025-09-04 10:00:00+00:00,2025-09-05,0.0
2025-09-05 10:00:00+00:00,2025-09-06,334.0
2025-09-06 10:00:00+00:00,2025-09-07,334.0
2025-09-07 10:00:00+00:00,2025-09-08,0.0
2025-09-08 10:00:00+00:00,2025-09-09,0.0
2025-09-09 10:00:00+00:00,2025-09-10,0.0
2025-09-10 10:00:00+00:00,2025-09-11,0.0
2025-09-11 10:00:00+00:00,2025-09-12,0.0
2025-09-12 10:00:00+00:00,2025-09-13,0.0
2025-09-13 10:00:00+00:00,2025-09-14,638.0
2025-09-14 10:00:00+00:00,2025-09-15,638.0
2025-09-15 10:00:00+00:00,2025-09-16,367.0
2025-09-16 10:00:00+00:00,2025-09-17,367.0
2025-09-17 10:00:00+00:00,2025-09-18,0.0
2025-09-18 10:00:00+00:00,2025-09-19,912.0
2025-09-19 10:00:00+00:00,2025-09-20,583.0
2025-09-20 10:00:00+00:00,2025-09-21,583.0
2025-09-21 10:00:00+00:00,2025-09-22,0.0
2025-09-22 10:00:00+00:00,2025-09-23,320.0
2025-09-23 10:00:00+00:00,2025-09-24,833.0
2025-09-24 10:00:00+00:00,2025-09-25,1275.0
2025-09-25 10:00:00+00:00,2025-09-26,513.0
2025-09-26 10:00:00+00:00,2025-09-27,0.0
2025-09-27 10:00:00+00:00,2025-09-28,367.0
2025-09-28 10:00:00+00:00,2025-09-29,367.0
2025-09-29 10:00:00+00:00,2025-09-30,0.0
2025-09-30 10:00:00+00:00,2025-10-01,0.0
2025-10-01 10:00:00+00:00,2025-10-02,334.0
2025-10-02 10:00:00+00:00,2025-10-03,1092.0
2025-10-03 10:00:00+00:00,2025-10-04,759.0
2025-10-04 10:00:00+00:00,2025-10-05,518.0
2025-10-05 10:00:00+00:00,2025-10-06,0.0
2025-10-06 10:00:00+00:00,2025-10-07,0.0
2025-10-07 10:00:00+00:00,2025-10-08,367.0
2025-10-08 10:00:00+00:00,2025-10-09,0.0
2025-10-09 10:00:00+00:00,2025-10-10,0.0
2025-10-10 10:00:00+00:00,2025-10-11,0.0
2025-10-11 10:00:00+00:00,2025-10-12,0.0
2025-10-12 10:00:00+00:00,2025-10-13,329.0
2025-10-13 10:00:00+00:00,2025-10-14,0.0
2025-10-14 10:00:00+00:00,2025-10-15,0.0
2025-10-15 10:00:00+00:00,2025-10-16,0.0
2025-10-16 10:00:00+00:00,2025-10-17,0.0
2025-10-17 10:00:00+00:00,2025-10-18,0.0
2025-10-18 10:00:00+00:00,2025-10-19,0.0
2025-10-19 10:00:00+00:00,2025-10-20,0.0
2025-10-20 10:00:00+00:00,2025-10-21,0.0
2025-10-21 10:00:00+00:00,2025-10-22,513.0
2025-10-22 10:00:00+00:00,2025-10-23,0.0
2025-10-23 10:00:00+00:00,2025-10-24,0.0
2025-10-24 10:00:00+00:00,2025-10-25,0.0
2025-10-25 10:00:00+00:00,2025-10-26,0.0
2025-10-26 10:00:00+00:00,2025-10-27,0.0
2025-10-27 10:00:00+00:00,2025-10-28,0.0
2025-10-28 10:00:00+00:00,2025-10-29,0.0
2025-10-29 10:00:00+00:00,2025-10-30,0.0
2025-10-30 10:00:00+00:00,2025-10-31,0.0
2025-10-31 10:00:00+00:00,2025-11-01,0.0
2025-11-01 10:00:00+00:00,2025-11-02,0.0
2025-11-02 10:00:00+00:00,2025-11-03,0.0
2025-11-03 10:00:00+00:00,2025-11-04,0.0
2025-11-04 10:00:00+00:00,2025-11-05,0.0
2025-11-05 10:00:00+00:00,2025-11-06,0.0
2025-11-06 10:00:00+00:00,2025-11-07,0.0
2025-11-07 10:00:00+00:00,2025-11-08,513.0
2025-11-08 10:00:00+00:00,2025-11-09,0.0
2025-11-09 10:00:00+00:00,2025-11-10,0.0
2025-11-10 10:00:00+00:00,2025-11-11,0.0
2025-11-11 10:00:00+00:00,2025-11-12,0.0
2025-11-12 10:00:00+00:00,2025-11-13,0.0
2025-11-13 10:00:00+00:00,2025-11-14,0.0
2025-11-14 10:00:00+00:00,2025-11-15,711.0
2025-11-15 10:00:00+00:00,2025-11-16,328.0
2025-11-16 10:00:00+00:00,2025-11-17,328.0
2025-11-17 10:00:00+00:00,2025-11-18,1553.0
2025-11-18 10:00:00+00:00,2025-11-19,1558.0
2025-11-19 10:00:00+00:00,2025-11-20,847.0
2025-11-20 10:00:00+00:00,2025-11-21,0.0
2025-11-21 10:00:00+00:00,2025-11-22,0.0
2025-11-22 10:00:00+00:00,2025-11-23,616.0
2025-11-23 10:00:00+00:00,2025-11-24,616.0
2025-11-24 10:00:00+00:00,2025-11-25,0.0
2025-11-25 10:00:00+00:00,2025-11-26,0.0
2025-11-26 10:00:00+00:00,2025-11-27,328.0
2025-11-27 10:00:00+00:00,2025-11-28,648.0
2025-11-28 10:00:00+00:00,2025-11-29,334.0
2025-11-29 10:00:00+00:00,2025-11-30,334.0
2025-11-30 10:00:00+00:00,2025-12-01,654.0
2025-12-01 10:00:00+00:00,2025-12-02,320.0
2025-12-02 10:00:00+00:00,2025-12-03,0.0
2025-12-03 10:00:00+00:00,2025-12-04,0.0
2025-12-04 10:00:00+00:00,2025-12-05,1088.0
2025-12-05 10:00:00+00:00,2025-12-06,1088.0
2025-12-06 10:00:00+00:00,2025-12-07,0.0
2025-12-07 10:00:00+00:00,2025-12-08,0.0
2025-12-08 10:00:00+00:00,2025-12-09,0.0
2025-12-09 10:00:00+00:00,2025-12-10,454.0
2025-12-10 10:00:00+00:00,2025-12-11,0.0
2025-12-11 10:00:00+00:00,2025-12-12,0.0
2025-12-12 10:00:00+00:00,2025-12-13,328.0
2025-12-13 10:00:00+00:00,2025-12-14,0.0
2025-12-14 10:00:00+00:00,2025-12-15,0.0
2025-12-15 10:00:00+00:00,2025-12-16,0.0
2025-12-16 10:00:00+00:00,2025-12-17,0.0
2025-12-17 10:00:00+00:00,2025-12-18,0.0
2025-12-18 10:00:00+00:00,2025-12-19,0.0
2025-12-19 10:00:00+00:00,2025-12-20,0.0
2025-12-20 10:00:00+00:00,2025-12-21,0.0
2025-12-21 10:00:00+00:00,2025-12-22,0.0
2025-12-22 10:00:00+00:00,2025-12-23,0.0
2025-12-23 10:00:00+00:00,2025-12-24,0.0
2025-12-24 10:00:00+00:00,2025-12-25,0.0
2025-12-25 10:00:00+00:00,2025-12-26,0.0
2025-12-26 10:00:00+00:00,2025-12-27,0.0
2025-12-27 10:00:00+00:00,2025-12-28,759.0
2025-12-28 10:00:00+00:00,2025-12-29,1342.0
2025-12-29 10:00:00+00:00,2025-12-30,759.0
2025-12-30 10:00:00+00:00,2025-12-31,0.0
2025-12-31 10:00:00+00:00,2026-01-01,0.0
2026-01-01 10:00:00+00:00,2026-01-02,0.0
2026-01-02 10:00:00+00:00,2026-01-03,328.0
2026-01-03 10:00:00+00:00,2026-01-04,328.0
2026-01-04 10:00:00+00:00,2026-01-05,0.0
2026-01-05 10:00:00+00:00,2026-01-06,0.0
2026-01-06 10:00:00+00:00,2026-01-07,0.0
2026-01-07 10:00:00+00:00,2026-01-08,367.0
2026-01-08 10:00:00+00:00,2026-01-09,367.0
2026-01-09 10:00:00+00:00,2026-01-10,881.0
2026-01-10 10:00:00+00:00,2026-01-11,513.0
2026-01-11 10:00:00+00:00,2026-01-12,513.0
2026-01-12 10:00:00+00:00,2026-01-13,583.0
2026-01-13 10:00:00+00:00,2026-01-14,583.0
2026-01-14 10:00:00+00:00,2026-01-15,1243.0
2026-01-15 10:00:00+00:00,2026-01-16,329.0
2026-01-16 10:00:00+00:00,2026-01-17,1088.0
2026-01-17 10:00:00+00:00,2026-01-18,1523.0
2026-01-18 10:00:00+00:00,2026-01-19,761.0
2026-01-19 10:00:00+00:00,2026-01-20,0.0
2026-01-20 10:00:00+00:00,2026-01-21,0.0
2026-01-21 10:00:00+00:00,2026-01-22,0.0
2026-01-22 10:00:00+00:00,2026-01-23,0.0
2026-01-23 10:00:00+00:00,2026-01-24,0.0
2026-01-24 10:00:00+00:00,2026-01-25,328.0
2026-01-25 10:00:00+00:00,2026-01-26,0.0
2026-01-26 10:00:00+00:00,2026-01-27,454.0
2026-01-27 10:00:00+00:00,2026-01-28,454.0
2026-01-28 10:00:00+00:00,2026-01-29,0.0
2026-01-29 10:00:00+00:00,2026-01-30,0.0
2026-01-30 10:00:00+00:00,2026-01-31,0.0
2026-01-31 10:00:00+00:00,2026-02-01,320.0
2026-02-01 10:00:00+00:00,2026-02-02,1078.0
2026-02-02 10:00:00+00:00,2026-02-03,1837.0
2026-02-03 10:00:00+00:00,2026-02-04,759.0
2026-02-04 10:00:00+00:00,2026-02-05,0.0
2026-02-05 10:00:00+00:00,2026-02-06,654.0
2026-02-06 10:00:00+00:00,2026-02-07,1415.0
2026-02-07 10:00:00+00:00,2026-02-08,1092.0
2026-02-08 10:00:00+00:00,2026-02-09,650.0
2026-02-09 10:00:00+00:00,2026-02-10,687.0
2026-02-10 10:00:00+00:00,2026-02-11,367.0
2026-02-11 10:00:00+00:00,2026-02-12,0.0
2026-02-12 10:00:00+00:00,2026-02-13,0.0
2026-02-13 10:00:00+00:00,2026-02-14,0.0
2026-02-14 10:00:00+00:00,2026-02-15,759.0
2026-02-15 10:00:00+00:00,2026-02-16,759.0
2026-02-16 10:00:00+00:00,2026-02-17,759.0
2026-02-17 10:00:00+00:00,2026-02-18,0.0
2026-02-18 10:00:00+00:00,2026-02-19,0.0
2026-02-19 10:00:00+00:00,2026-02-20,0.0
2026-02-20 10:00:00+00:00,2026-02-21,616.0
2026-02-21 10:00:00+00:00,2026-02-22,616.0
2026-02-22 10:00:00+00:00,2026-02-23,320.0
2026-02-23 10:00:00+00:00,2026-02-24,320.0
2026-02-24 10:00:00+00:00,2026-02-25,320.0
2026-02-25 10:00:00+00:00,2026-02-26,0.0
2026-02-26 10:00:00+00:00,2026-02-27,0.0
2026-02-27 10:00:00+00:00,2026-02-28,0.0
2026-02-28 10:00:00+00:00,2026-03-01,0.0
2026-03-01 10:00:00+00:00,2026-03-02,0.0
2026-03-02 10:00:00+00:00,2026-03-03,0.0
2026-03-03 10:00:00+00:00,2026-03-04,0.0
2026-03-04 10:00:00+00:00,2026-03-05,0.0
2026-03-05 10:00:00+00:00,2026-03-06,0.0
2026-03-06 10:00:00+00:00,2026-03-07,0.0
2026-03-07 10:00:00+00:00,2026-03-08,0.0
2026-03-08 10:00:00+00:00,2026-03-09,0.0
2026-03-09 10:00:00+00:00,2026-03-10,0.0
2026-03-10 10:00:00+00:00,2026-03-11,0.0
2026-03-11 10:00:00+00:00,2026-03-12,0.0
2026-03-12 10:00:00+00:00,2026-03-13,328.0
2026-03-13 10:00:00+00:00,2026-03-14,657.0
2026-03-14 10:00:00+00:00,2026-03-15,648.0
2026-03-15 10:00:00+00:00,2026-03-16,0.0
2026-03-16 10:00:00+00:00,2026-03-17,0.0
2026-03-17 10:00:00+00:00,2026-03-18,616.0
2026-03-18 10:00:00+00:00,2026-03-19,616.0
2026-03-19 10:00:00+00:00,2026-03-20,616.0
2026-03-20 10:00:00+00:00,2026-03-21,0.0
2026-03-21 10:00:00+00:00,2026-03-22,0.0
2026-03-22 10:00:00+00:00,2026-03-23,0.0
2026-03-23 10:00:00+00:00,2026-03-24,721.0
2026-03-24 10:00:00+00:00,2026-03-25,1051.0
2026-03-25 10:00:00+00:00,2026-03-26,329.0
2026-03-26 10:00:00+00:00,2026-03-27,0.0
2026-03-27 10:00:00+00:00,2026-03-28,0.0
2026-03-28 10:00:00+00:00,2026-03-29,0.0
2026-03-29 10:00:00+00:00,2026-03-30,0.0
2026-03-30 10:00:00+00:00,2026-03-31,0.0
2026-03-31 10:00:00+00:00,2026-04-01,0.0
2026-04-01 10:00:00+00:00,2026-04-02,0.0
2026-04-02 10:00:00+00:00,2026-04-03,0.0
2026-04-03 10:00:00+00:00,2026-04-04,0.0
2026-04-04 10:00:00+00:00,2026-04-05,0.0
2026-04-05 10:00:00+00:00,2026-04-06,0.0
2026-04-06 10:00:00+00:00,2026-04-07,0.0
2026-04-07 10:00:00+00:00,2026-04-08,0.0
2026-04-08 10:00:00+00:00,2026-04-09,0.0
2026-04-09 10:00:00+00:00,2026-04-10,0.0
2026-04-10 10:00:00+00:00,2026-04-11,759.0
2026-04-11 10:00:00+00:00,2026-04-12,1078.0
2026-04-12 10:00:00+00:00,2026-04-13,0.0
2026-04-13 10:00:00+00:00,2026-04-14,329.0
2026-04-14 10:00:00+00:00,2026-04-15,649.0
2026-04-15 10:00:00+00:00,2026-04-16,320.0
2026-04-16 10:00:00+00:00,2026-04-17,648.0
2026-04-17 10:00:00+00:00,2026-04-18,328.0
2026-04-18 10:00:00+00:00,2026-04-19,0.0
2026-04-19 10:00:00+00:00,2026-04-20,0.0
2026-04-20 10:00:00+00:00,2026-04-21,0.0
2026-04-21 10:00:00+00:00,2026-04-22,0.0
2026-04-22 10:00:00+00:00,2026-04-23,721.0
2026-04-23 10:00:00+00:00,2026-04-24,721.0
2026-04-24 10:00:00+00:00,2026-04-25,721.0
2026-04-25 10:00:00+00:00,2026-04-26,0.0
2026-04-26 10:00:00+00:00,2026-04-27,330.0
2026-04-27 10:00:00+00:00,2026-04-28,330.0
2026-04-28 10:00:00+00:00,2026-04-29,0.0
2026-04-29 10:00:00+00:00,2026-04-30,0.0
2026-04-30 10:00:00+00:00,2026-05-01,518.0
2026-05-01 10:00:00+00:00,2026-05-02,518.0
2026-05-02 10:00:00+00:00,2026-05-03,518.0
2026-05-03 10:00:00+00:00,2026-05-04,0.0
2026-05-04 10:00:00+00:00,2026-05-05,0.0
2026-05-05 10:00:00+00:00,2026-05-06,0.0
2026-05-06 10:00:00+00:00,2026-05-07,583.0
2026-05-07 10:00:00+00:00,2026-05-08,583.0
2026-05-08 10:00:00+00:00,2026-05-09,583.0
2026-05-09 10:00:00+00:00,2026-05-10,0.0
2026-05-10 10:00:00+00:00,2026-05-11,367.0
2026-05-11 10:00:00+00:00,2026-05-12,761.0
